model_id,product_name,colour,ram_rom
41211,Ai+ Pulse,Black,4 GB + 64 GB
41211,Ai+ Pulse,Black,6 GB + 128 GB
41211,Ai+ Pulse,Blue,4 GB + 64 GB
41211,Ai+ Pulse,Blue,6 GB + 128 GB
41211,Ai+ Pulse,Green,4 GB + 64 GB
41211,Ai+ Pulse,Green,6 GB + 128 GB
40396,Honor X9c,Jade Cyan,8GB + 256GB
40396,Honor X9c,Jade Cyan,12GB + 256GB
40396,Honor X9c,Jade Cyan,12GB + 512GB
40396,Honor X9c,Titanium Black,8GB + 256GB
40396,Honor X9c,Titanium Black,12GB + 256GB
40396,Honor X9c,Titanium Black,12GB + 512GB
41105,iQOO Z10 Lite,Cyber Green,4GB+128GB
41105,iQOO Z10 Lite,Cyber Green,6GB+128GB
41105,iQOO Z10 Lite,Cyber Green,8GB+256GB
41105,iQOO Z10 Lite,Titanium Blue,4GB+128GB
41105,iQOO Z10 Lite,Titanium Blue,6GB+128GB
41105,iQOO Z10 Lite,Titanium Blue,8GB+256GB
41082,Itel City 100,Navy Blue,4GB + 128GB
41082,Itel City 100,Navy Blue,4GB + 256GB
41082,Itel City 100,Navy Blue,6GB + 128GB
41082,Itel City 100,Navy Blue,8GB + 128GB
41082,Itel City 100,Pure Titanium,4GB + 128GB
41082,Itel City 100,Pure Titanium,4GB + 256GB
41082,Itel City 100,Pure Titanium,6GB + 128GB
41082,Itel City 100,Pure Titanium,8GB + 128GB
41082,Itel City 100,Fairy Purple,4GB + 128GB
41082,Itel City 100,Fairy Purple,4GB + 256GB
41082,Itel City 100,Fairy Purple,6GB + 128GB
41082,Itel City 100,Fairy Purple,8GB + 128GB
41199,Lava Blaze Amoled,Titanium Grey,4GB + 128GB
41199,Lava Blaze Amoled,Titanium Grey,6GB + 128GB
41199,Lava Blaze Amoled,Titanium Grey,8GB + 128GB
41199,Lava Blaze Amoled,Sapphire Blue,4GB + 128GB
41199,Lava Blaze Amoled,Sapphire Blue,6GB + 128GB
41199,Lava Blaze Amoled,Sapphire Blue,8GB + 128GB
41199,Lava Blaze Amoled,Starlight Purple,4GB + 128GB
41199,Lava Blaze Amoled,Starlight Purple,6GB + 128GB
41199,Lava Blaze Amoled,Starlight Purple,8GB + 128GB
40844,Lava Shark,Stellar Gold,4GB + 64GB
40844,Lava Shark,Stellar Blue,4GB + 64GB
41117,Lava Storm Lite,Astral Blue,4GB + 64GB
41117,Lava Storm Lite,Astral Blue,4GB + 128GB
41117,Lava Storm Lite,Cosmic Titanium,4GB + 64GB
41117,Lava Storm Lite,Cosmic Titanium,4GB + 128GB
41121,Lava Storm Play,Dune Titanium,6GB + 128GB
41121,Lava Storm Play,Frosty Blue,6GB + 128GB
40949,Motorola Edge 60,Pantone Gibraltar Sea,12GB + 256GB
40949,Motorola Edge 60,Pantone Shamrock,12GB + 256GB
41009,OnePlus 13s,Green Silk,12 GB + 256 GB
41009,OnePlus 13s,Green Silk,12 GB + 512 GB
41009,OnePlus 13s,Black Velvet,12 GB + 256 GB
41009,OnePlus 13s,Black Velvet,12 GB + 512 GB
41009,OnePlus 13s,Pink Satin,12 GB + 256 GB
41009,OnePlus 13s,Pink Satin,12 GB + 512 GB
38383,OnePlus Nord 5,Marble Sands,8 GB + 256 GB
38383,OnePlus Nord 5,Marble Sands,12 GB + 256 GB
38383,OnePlus Nord 5,Marble Sands,12 GB + 512 GB
38383,OnePlus Nord 5,Dry Ice,8 GB + 256 GB
38383,OnePlus Nord 5,Dry Ice,12 GB + 256 GB
38383,OnePlus Nord 5,Dry Ice,12 GB + 512 GB
38383,OnePlus Nord 5,Phantom Grey,8 GB + 256 GB
38383,OnePlus Nord 5,Phantom Grey,12 GB + 256 GB
38383,OnePlus Nord 5,Phantom Grey,12 GB + 512 GB
38760,OnePlus Nord CE 5 5G,Nexus Blue,8 GB + 128 GB
38760,OnePlus Nord CE 5 5G,Nexus Blue,8 GB + 256 GB
38760,OnePlus Nord CE 5 5G,Nexus Blue,12 GB + 512 GB
38760,OnePlus Nord CE 5 5G,Black Infinity,8 GB + 128 GB
38760,OnePlus Nord CE 5 5G,Black Infinity,8 GB + 256 GB
38760,OnePlus Nord CE 5 5G,Black Infinity,12 GB + 512 GB
38760,OnePlus Nord CE 5 5G,Marble Mist,8 GB + 128 GB
38760,OnePlus Nord CE 5 5G,Marble Mist,8 GB + 256 GB
38760,OnePlus Nord CE 5 5G,Marble Mist,12 GB + 512 GB
41018,OPPO A5 5G,Aurora Green,6 GB + 128 GB
41018,OPPO A5 5G,Aurora Green,8 GB + 128 GB
41018,OPPO A5 5G,Mist White,6 GB + 128 GB
41018,OPPO A5 5G,Mist White,8 GB + 128 GB
41125,OPPO K13x,Midnight Violet,4 GB + 128 GB
41125,OPPO K13x,Midnight Violet,6 GB + 128 GB
41125,OPPO K13x,Midnight Violet,8 GB + 128 GB
41125,OPPO K13x,Sunset Peach,4 GB + 128 GB
41125,OPPO K13x,Sunset Peach,6 GB + 128 GB
41125,OPPO K13x,Sunset Peach,8 GB + 128 GB
41010,OPPO Reno14,Forest Green,8 GB + 256 GB
41010,OPPO Reno14,Forest Green,12 GB + 256 GB
41010,OPPO Reno14,Forest Green,12 GB + 512 GB
41010,OPPO Reno14,Pearl White,8 GB + 256 GB
41010,OPPO Reno14,Pearl White,12 GB + 256 GB
41010,OPPO Reno14,Pearl White,12 GB + 512 GB
41010,OPPO Reno14,Mint Green,8 GB + 256 GB
41010,OPPO Reno14,Mint Green,12 GB + 256 GB
41010,OPPO Reno14,Mint Green,12 GB + 512 GB
41011,OPPO Reno14 Pro,Pearl White,12 GB + 256 GB
