model_id,product_name,colour,ram_rom
39191,OPPO A58 4G,Dazzling Green,6GB+128GB
39191,OPPO A58 4G,Dazzling Green,8GB+128GB
39191,OPPO A58 4G,Glowing Black,6GB+128GB
39191,OPPO A58 4G,Glowing Black,8GB+128GB
39415,OPPO A59 5G,Aurora Green,6GB+128GB
39415,OPPO A59 5G,Aurora Green,8GB+128GB
39415,OPPO A59 5G,Mist White,6GB+128GB
39415,OPPO A59 5G,Mist White,8GB+128GB
39541,OPPO A59 5G 6GB RAM,Starry Black,4GB+128GB
39541,OPPO A59 5G 6GB RAM,Silk Gold,4GB+128GB
41023,OPPO A5x,Laser White,4GB + 128GB
41023,OPPO A5x,Laser White,6GB + 128GB
41023,OPPO A5x,Midnight Blue,4GB + 128GB
41023,OPPO A5x,Midnight Blue,6GB + 128GB
37767,OPPO A78 5G,Glowing Black,4GB+128GB
37767,OPPO A78 5G,Glowing Black,8GB+128GB
37767,OPPO A78 5G,Glowing Purple,4GB+128GB
37767,OPPO A78 5G,Glowing Purple,8GB+128GB
37767,OPPO A78 5G,Glowing Blue,4GB+128GB
37767,OPPO A78 5G,Glowing Blue,8GB+128GB
39350,OPPO A79 5G,Mystery Black,4GB+128GB
39350,OPPO A79 5G,Mystery Black,8GB+128GB
39350,OPPO A79 5G,Mystery Black,8GB+256GB
39350,OPPO A79 5G,Dazzling Purple,4GB+128GB
39350,OPPO A79 5G,Dazzling Purple,8GB+128GB
39350,OPPO A79 5G,Dazzling Purple,8GB+256GB
39350,OPPO A79 5G,Glowing Green,4GB+128GB
39350,OPPO A79 5G,Glowing Green,8GB+128GB
39350,OPPO A79 5G,Glowing Green,8GB+256GB
37412,OPPO F25 Pro,Ocean Blue,8GB+128GB
37412,OPPO F25 Pro,Ocean Blue,8GB+256GB
37412,OPPO F25 Pro,Lava Red,8GB+128GB
37412,OPPO F25 Pro,Lava Red,8GB+256GB
40136,OPPO F27,Emerald Green,8GB+128GB
40136,OPPO F27,Emerald Green,8GB+256GB
40136,OPPO F27,Amber Orange,8GB+128GB
40136,OPPO F27,Amber Orange,8GB+256GB
39949,OPPO F27 Pro Plus,Dusk Pink,8GB+256GB
39949,OPPO F27 Pro Plus,Dusk Pink,8GB+128GB
39949,OPPO F27 Pro Plus,Midnight Navy,8GB+256GB
39949,OPPO F27 Pro Plus,Midnight Navy,8GB+128GB
40801,OPPO F29,Glacier Blue,8GB+128GB
40801,OPPO F29,Glacier Blue,8GB+256GB
40801,OPPO F29,Deep Purple,8GB+128GB
40801,OPPO F29,Deep Purple,8GB+256GB
40795,OPPO F29 Pro,Granite Black,8GB+128GB
40795,OPPO F29 Pro,Granite Black,8GB+256GB
40795,OPPO F29 Pro,Granite Black,12GB+256GB
40795,OPPO F29 Pro,Marble White,8GB+128GB
40795,OPPO F29 Pro,Marble White,8GB+256GB
40795,OPPO F29 Pro,Marble White,12GB+256GB
38475,OPPO Find N2 Flip,Astral Black,8GB+256GB
38475,OPPO Find N2 Flip,Moonlit Purple,8GB+256GB
38792,OPPO Find N3 Flip,Cream Gold,12GB + 256GB
38792,OPPO Find N3 Flip,Sleek Black,12GB + 256GB
40310,OPPO Find X8,Space Black,12GB+256GB
40310,OPPO Find X8,Space Black,16GB+512GB
40310,OPPO Find X8,Star Grey,12GB+256GB
40310,OPPO Find X8,Star Grey,16GB+512GB
40311,OPPO Find X8 Pro,Space Black,16GB + 512GB
40311,OPPO Find X8 Pro,Pearl White,16GB + 512GB
39889,OPPO K12x,Midnight Violet,6GB+128GB
39889,OPPO K12x,Midnight Violet,8GB+256GB
39889,OPPO K12x,Breeze Blue,6GB+128GB
39889,OPPO K12x,Breeze Blue,8GB+256GB
40928,OPPO K13 256GB,Prism Black,8GB+128GB
40928,OPPO K13 256GB,Prism Black,8GB+256GB
40928,OPPO K13 256GB,Icy Purple,8GB+128GB
40928,OPPO K13 256GB,Icy Purple,8GB+256GB
38271,OPPO Reno10 5G,Silvery Grey,8GB+128GB
38271,OPPO Reno10 5G,Silvery Grey,8GB+256GB
38271,OPPO Reno10 5G,Ice Blue,8GB+128GB
38271,OPPO Reno10 5G,Ice Blue,8GB+256GB
38298,OPPO Reno10 Pro 5G,Silvery Grey,8GB+256GB
38298,OPPO Reno10 Pro 5G,Silvery Grey,12GB+256GB
38298,OPPO Reno10 Pro 5G,Glossy Purple,8GB+256GB
38298,OPPO Reno10 Pro 5G,Glossy Purple,12GB+256GB
38419,OPPO Reno10 Pro+ 5G,Silvery Grey,12GB+128GB
38419,OPPO Reno10 Pro+ 5G,Silvery Grey,12GB+256GB
38419,OPPO Reno10 Pro+ 5G,Silvery Grey,16GB+256GB
38419,OPPO Reno10 Pro+ 5G,Silvery Grey,16GB+512GB
38419,OPPO Reno10 Pro+ 5G,Glossy Purple,12GB+128GB
38419,OPPO Reno10 Pro+ 5G,Glossy Purple,12GB+256GB
38419,OPPO Reno10 Pro+ 5G,Glossy Purple,16GB+256GB
38419,OPPO Reno10 Pro+ 5G,Glossy Purple,16GB+512GB
38419,OPPO Reno10 Pro+ 5G,Gold,12GB+128GB
38419,OPPO Reno10 Pro+ 5G,Gold,12GB+256GB
38419,OPPO Reno10 Pro+ 5G,Gold,16GB+256GB
38419,OPPO Reno10 Pro+ 5G,Gold,16GB+512GB
38686,OPPO Reno11,Wave Green,8GB + 128GB
38686,OPPO Reno11,Wave Green,8GB + 256GB
38686,OPPO Reno11,Rock Grey,8GB + 128GB
38686,OPPO Reno11,Rock Grey,8GB + 256GB
39023,OPPO Reno11 Pro,Rock Grey,12GB+256GB
39023,OPPO Reno11 Pro,Rock Grey,12GB+512GB
39023,OPPO Reno11 Pro,Pearl White,12GB+256GB
39023,OPPO Reno11 Pro,Pearl White,12GB+512GB
39796,OPPO Reno12,Sunset Peach,8GB+256GB
39796,OPPO Reno12,Matte Brown,8GB+256GB
39796,OPPO Reno12,Astro Silver,8GB+256GB
39797,OPPO Reno12 Pro,Space Brown,12GB+256GB
39797,OPPO Reno12 Pro,Space Brown,12GB+512GB
39797,OPPO Reno12 Pro,Sunset Gold,12GB+256GB
39797,OPPO Reno12 Pro,Sunset Gold,12GB+512GB
40238,OPPO Reno12 Pro Manish Malhotra Limited Edition,Manish Malhotra,12GB+25GB
40238,OPPO Reno12 Pro Manish Malhotra Limited Edition,Manish Malhotra,12GB+512GB
40440,OPPO Reno13,Ivory White,8GB+128GB
40440,OPPO Reno13,Ivory White,8GB+256GB
40440,OPPO Reno13,Ivory White,12GB+512GB
40440,OPPO Reno13,Luminous Blue,8GB+128GB
40440,OPPO Reno13,Luminous Blue,8GB+256GB
40440,OPPO Reno13,Luminous Blue,12GB+512GB
40440,OPPO Reno13,Sky Blue,8GB+128GB
40440,OPPO Reno13,Sky Blue,8GB+256GB
40440,OPPO Reno13,Sky Blue,12GB+512GB
40413,OPPO Reno13 Pro,Graphite Grey,12GB+256GB
40413,OPPO Reno13 Pro,Graphite Grey,12GB+512GB
40413,OPPO Reno13 Pro,Mist Lavender,12GB+256GB
40413,OPPO Reno13 Pro,Mist Lavender,12GB+512GB
38525,OPPO Reno8 T 5G,Black Starlight (Midnight Black),8GB+128GB
38525,OPPO Reno8 T 5G,Black Starlight (Midnight Black),8GB+256GB
38525,OPPO Reno8 T 5G,Dawn Gold (Sunrise Gold),8GB+128GB
38525,OPPO Reno8 T 5G,Dawn Gold (Sunrise Gold),8GB+256GB
40367,Oukitel WP35,Green,8GB+256GB
40367,Oukitel WP35,Grey,8GB+256GB
40367,Oukitel WP35,Coffee,8GB+256GB
40374,Oukitel WP39,Grey,6GB+256GB
40374,Oukitel WP39,Green,6GB+256GB
40387,Oukitel WP50,Black,4GB+256GB
40387,Oukitel WP50,Blue,4GB+256GB
40384,Oukitel WP52,Black,4GB+256GB
40384,Oukitel WP52,Dark Blue,4GB+256GB
38118,POCO C50,Country Green,2GB+32GB
38118,POCO C50,Country Green,3GB+32GB
38118,POCO C50,Royal Blue,2GB+32GB
38118,POCO C50,Royal Blue,3GB+32GB
38855,POCO C51,Power Black,4GB+64GB
38855,POCO C51,Power Black,6GB+128GB
38855,POCO C51,Royal Blue,4GB+64GB
38855,POCO C51,Royal Blue,6GB+128GB
38560,POCO C55,Forest Green,4GB+64GB
38560,POCO C55,Forest Green,6GB+128GB
38560,POCO C55,Power Black,4GB+64GB
38560,POCO C55,Power Black,6GB+128GB
38560,POCO C55,Cool Blue,4GB+64GB
38560,POCO C55,Cool Blue,6GB+128GB
39744,POCO C61,Ethereal Blue,4 GB + 64 GB
39744,POCO C61,Ethereal Blue,6 GB + 128 GB
39744,POCO C61,Diamond Dust Black,4 GB + 64 GB
39744,POCO C61,Diamond Dust Black,6 GB + 128 GB
39744,POCO C61,Mystical Green,4 GB + 64 GB
39744,POCO C61,Mystical Green,6 GB + 128 GB
39393,POCO C65,Black,6GB+128GB
39393,POCO C65,Black,8GB+256GB
39393,POCO C65,Blue,6GB+128GB
39393,POCO C65,Blue,8GB+256GB
39393,POCO C65,Purple,6GB+128GB
39393,POCO C65,Purple,8GB+256GB
40859,POCO C71,Power Black,4GB+64GB
40859,POCO C71,Power Black,6GB+128GB
40859,POCO C71,Cool Blue,4GB+64GB
40859,POCO C71,Cool Blue,6GB+128GB
40859,POCO C71,Desert Gold,4GB+64GB
40859,POCO C71,Desert Gold,6GB+128GB
40331,POCO C75,Aqua Bliss,4GB+64GB
40331,POCO C75,Enchanted Green,4GB+64GB
40331,POCO C75,Silver Stardust,4GB+64GB
37925,POCO F5,Electric Blue,8GB+256GB
37925,POCO F5,Electric Blue,12GB+256GB
37925,POCO F5,Snowstorm White,8GB+256GB
37925,POCO F5,Snowstorm White,12GB+256GB
37925,POCO F5,Carbon Black,8GB+256GB
37925,POCO F5,Carbon Black,12GB+256GB
38282,POCO F6,Black,8GB+256GB
38282,POCO F6,Black,12GB+512GB
38282,POCO F6,Green,8GB+256GB
38282,POCO F6,Green,12GB+512GB
38282,POCO F6,Titanium color,8GB+256GB
38282,POCO F6,Titanium color,12GB+512GB
40085,POCO F6 Deadpool Edition,Violet,12GB+256GB
37757,POCO M6,Black,6GB + 128GB
37757,POCO M6,Black,8GB + 256GB
37757,POCO M6,Purple,6GB + 128GB
37757,POCO M6,Purple,8GB + 256GB
37757,POCO M6,Silver,6GB + 128GB
37757,POCO M6,Silver,8GB + 256GB
40084,POCO M6 Plus,Graphite Black,6GB+128GB
40084,POCO M6 Plus,Graphite Black,8GB+128GB
40084,POCO M6 Plus,Ice Silver,6GB+128GB
40084,POCO M6 Plus,Ice Silver,8GB+128GB
40084,POCO M6 Plus,Misty Lavender,6GB+128GB
40084,POCO M6 Plus,Misty Lavender,8GB+128GB
37452,POCO M6 Pro 5G,Black,8GB+256GB
37452,POCO M6 Pro 5G,Black,12GB+512GB
37452,POCO M6 Pro 5G,Blue,8GB+256GB
37452,POCO M6 Pro 5G,Blue,12GB+512GB
37452,POCO M6 Pro 5G,Purple,8GB+256GB
37452,POCO M6 Pro 5G,Purple,12GB+512GB
39252,POCO M6 Pro 5G 128GB,Power Black,4GB+64GB
39252,POCO M6 Pro 5G 128GB,Power Black,4GB+128GB
39252,POCO M6 Pro 5G 128GB,Power Black,6GB+128GB
39252,POCO M6 Pro 5G 128GB,Power Black,8GB+256GB
39252,POCO M6 Pro 5G 128GB,Forest Green,4GB+64GB
39252,POCO M6 Pro 5G 128GB,Forest Green,4GB+128GB
39252,POCO M6 Pro 5G 128GB,Forest Green,6GB+128GB
39252,POCO M6 Pro 5G 128GB,Forest Green,8GB+256GB
39493,POCO M6 Pro 5G 256GB,Black,8GB+256GB
39493,POCO M6 Pro 5G 256GB,Black,12GB+512GB
39493,POCO M6 Pro 5G 256GB,Blue,8GB+256GB
39493,POCO M6 Pro 5G 256GB,Blue,12GB+512GB
39493,POCO M6 Pro 5G 256GB,Purple,8GB+256GB
39493,POCO M6 Pro 5G 256GB,Purple,12GB+512GB
39328,POCO M6 Pro 5G 4GB RAM,Forest Green,4GB + 128GB
39328,POCO M6 Pro 5G 4GB RAM,Forest Green,6GB + 128GB
39328,POCO M6 Pro 5G 4GB RAM,Forest Green,8GB + 256GB
39328,POCO M6 Pro 5G 4GB RAM,Power Black,4GB + 128GB
39328,POCO M6 Pro 5G 4GB RAM,Power Black,6GB + 128GB
39328,POCO M6 Pro 5G 4GB RAM,Power Black,8GB + 256GB
40747,POCO M7 8GB RAM,Ocean Blue,6GB+128GB
40747,POCO M7 8GB RAM,Ocean Blue,8GB+128GB
40747,POCO M7 8GB RAM,Satin Black,6GB+128GB
40747,POCO M7 8GB RAM,Satin Black,8GB+128GB
40747,POCO M7 8GB RAM,Mint Green,6GB+128GB
40747,POCO M7 8GB RAM,Mint Green,8GB+128GB
40471,POCO M7 Pro,Lavender Frost,6GB+128GB
40471,POCO M7 Pro,Lavender Frost,8GB+256GB
40471,POCO M7 Pro,Olive Twilight,6GB+128GB
40471,POCO M7 Pro,Olive Twilight,8GB+256GB
40471,POCO M7 Pro,Lunar Dust,6GB+128GB
40471,POCO M7 Pro,Lunar Dust,8GB+256GB
38820,POCO X5 256GB,Black,6+128GB
38820,POCO X5 256GB,Black,8+256GB
38820,POCO X5 256GB,Green,6+128GB
38820,POCO X5 256GB,Green,8+256GB
38820,POCO X5 256GB,Blue,6+128GB
38820,POCO X5 256GB,Blue,8+256GB
38625,POCO X5 Pro 256GB,Yellow,6GB+128GB
